pmid,sentence,format,population,purpose,label
28687482,"Treatment Rationale and Design for J-SONIC: A Randomized Study of Carboplatin Plus Nab-paclitaxel With or Without Nintedanib for Advanced Non-Small-cell Lung Cancer With Idiopathic Pulmonary Fibrosis.We describe the treatment rationale and procedure for a randomized study (J-SONIC; University Hospital Medical Information Network Clinical Trials Registry identification no., UMIN000026799) of carboplatin plus nanoparticle albumin-bound paclitaxel (nab-paclitaxel) with or without nintedanib for patients with advanced non-small cell lung cancer (NSCLC) and idiopathic pulmonary fibrosis (IPF).The study was designed to examine the efficacy and safety of nintedanib administered with carboplatin plus nab-paclitaxel versus carboplatin plus nab-paclitaxel alone in chemotherapy-naive patients with advanced NSCLC associated with IPF.Eligible patients (enrollment target, n = 170) will be randomized at a 1:1 ratio to receive 4 cycles of carboplatin (area under the curve, 6 on day 1) plus nab-paclitaxel (100 mg/m(2) on days 1, 8, and 15) administered every 3 weeks either without (arm A) or with (arm B) nintedanib (150 mg twice daily), to be followed in arm B by single-agent administration of nintedanib (150 mg twice daily).The present trial is the first randomized controlled study for the treatment of NSCLC associated with IPF.The goal of the study is to demonstrate that nintedanib combined with carboplatin plus nab-paclitaxel prolongs the interval to acute exacerbation of IPF compared with carboplatin plus nab-paclitaxel alone.",0,0,0,0
28459941,"German Adjuvant Intergroup Node-positive Study (GAIN): a phase III trial comparing two dose-dense regimens (iddEPC versus ddEC-PwX) in high-risk early breast cancer patients.BACKGROUND: Dose-dense (dd) regimens are one of the preferred options for the adjuvant treatment of breast cancer patients with intermediate to high risk.The German Adjuvant Intergroup Node-positive trial aimed at optimizing intense dd (idd) strategies by evaluating drug combinations and the addition of capecitabine.PATIENTS AND METHODS: Women (aged 18 years and biologically <65 years) with histologically involved axillary lymph nodes were randomly assigned to receive three courses each of epirubicin (E) 150 mg/m2, paclitaxel (P) 225 mg/m2 and cyclophosphamide (C) 2500 mg/m2 (reduced to 2000 mg/m2 after recruitment of 1200 patients) q2w intravenously (i.v.) (iddEPC-regimen) or ddEC (E 112.5 mg/m2 + C 600 mg/m2, i.v.q2w for 4 cycles) followed by paclitaxel weekly (Pw 67.5 mg/m2 i.v.q8d for 10 weeks) plus capecitabine (X 2000 mg/m2 p.o.days 1-14, q22 for 4 cycles) (ddEC-PwX-regimen).Further randomization assigned patients to ibandronate for 2 years versus observation and to pegfilgrastim day 2 versus 4.RESULTS: From June 2004 to August 2008, 2994 patients were randomized to either iddEPC (N = 1498), or ddEC-PwX (N = 1496) and started treatment.Median age was 50 years; pN1 (37.8%), pN2 (35.3%); pN3 (26.9%); 46.4% were G3 tumors; 76.9% hormone receptor-positive and 22% HER2-positive.After a median follow-up of 74 months, 645 events and 383 deaths were recorded.Hematological adverse events grades 3-4 were more common with iddEPC (P < 0.001), nonhematological with ddEC-PwX (P = 0.04), even if the toxicity profile of the two regimens was different.At 5 years, estimated disease-free survival rates for ddEC-PwX and iddEPC were 81.7% [95% confidence interval (CI) 79.5-83.6] versus 80.2% (95% CI 78.0-82.2).Hazard ratio (HR)=0.95 (95% CI 0.81-1.11, log-rank P = 0.49).Five-year overall survival rates were 89.4% for ddEC-PwX (95% CI 87.7-91.0) and 89.0% for iddEPC (95% CI 87.2-90.6), HR = 0.85 (95% CI 0.69-1.04, log-rank P = 0.10).CONCLUSION: Adding capecitabine to ddEC-Pw did not improve outcome in comparison to iddEPC but increased toxicity and should not be recommended for further use.",1,1,1,0
32036471,"Cryotherapy for the prevention of weekly paclitaxel-induced peripheral adverse events in breast cancer patients.PURPOSE: This randomized phase II study was conducted to investigate the efficacy of cryotherapy in preventing peripheral neuropathy and dermatological adverse events in breast cancer patients treated with weekly paclitaxel.METHODS: Patients treated with 12 weekly doses of paclitaxel for breast cancer were randomized (1:1) into a cryotherapy or control group.The primary endpoint was the percentage of patients with a marked decrease in the Functional Assessment of Cancer Therapy-Neurotoxicity (FACT-NTX) score.The secondary endpoints were Patient Neurotoxicity Questionnaire (PNQ), Common Terminology Criteria for Adverse Event (CTCAE) for peripheral neuropathy, and FACT-Taxane score.RESULTS: Forty-four patients were randomly assigned to the cryotherapy (n = 22) or control groups (n = 22).The percentage of patients with a marked decrease in FACT-NTX scores was significantly lower in the cryotherapy group than in the control group (41 vs. 73%, p = 0.03).The incidence of CTCAE grade >/= 2 sensory (p = 0.001) and motor peripheral neuropathy (p = 0.01), and PNQ grade D or higher for sensory peripheral neuropathy (p = 0.02), and decrease in the FACT-Taxane score (p = 0.02) were also significantly lower in the cryotherapy group than in the control group.There were no serious side effects associated with cryotherapy.CONCLUSION: Cryotherapy is an effective approach for prevention of peripheral neuropathy and dermatological adverse events in breast cancer patients treated with weekly paclitaxel.",1,1,0,0
34768161,"A randomized, phase II trial of adjuvant immunotherapy with durable TKI-free survival in patients with chronic phase CML.PURPOSE: Chronic myeloid leukemia (CP-CML) patients can achieve undetectable minimal residual disease (UMRD) and discontinue tyrosine kinase inhibitors (TKIs).Cellular immunity plays an important role in CML disease control.We conducted a randomized, non-blinded phase II trial of adjuvant immunotherapy with TKIs to facilitate TKI discontinuation.METHODS: TKI-treated patients with CP-CML were randomized to receive the K562/GM-CSF vaccine (vaccine) OR Interferon-alpha + Sargramostim (IFN).If UMRD was achieved, then all treatment was stopped.Patients who did not achieve UMRD within one year, had a molecular relapse, or discontinued therapy for toxicity could crossover.RESULTS: Thirty-four patients were randomized to IFN (n = 18) or vaccine (n = 16), and 21 patients crossed over (IFNvaccine: n = 9, vaccineIFN, n = 12).TKIs at enrollment included imatinib (n = 31), nilotinib (n = 2), and dasatinib (n = 1).No patients discontinued vaccine due to side effects, while 33 % of IFN-treated patients discontinued treatment.More patients randomized to IFN (47.4 %, 95 % CI: 16.7-66.7 %) versus vaccine (25.0 %, 95 % CI: 0.5-43.5 %) achieved UMRD within one year.Seven patients randomized to IFN discontinued treatment with 28.6 % (95 % CI: 8.9-92.2 %) sustaining treatment-free remission (TFR) at 1 year, while three patients randomized to vaccine discontinued treatment with none sustaining TFR.Including crossover, there was a cumulative discontinuation success rate of 36.4 % (95 % CI: 16.6 %-79.5 %) after adjuvant IFN.Patients who sustained TFR received a median of 29 months of imatinib prior to discontinuation.CONCLUSION: Adjuvant IFN led to durable TFRs with limited prior TKI exposure with comparable success to prior discontinuation trials, but many patients stopped IFN early.",1,1,1,0
27603346,"S-1 plus cisplatin with concurrent radiotherapy versus cisplatin alone with concurrent radiotherapy in Chinese patients with nonsmall-cell lung cancer: A multicentre randomized controlled trial.BACKGROUND: The aim of this study was to investigate the efficacy and safety of S-1 plus cisplatin combined with concurrent radiotherapy (SCCCR) versus cisplatin alone combined with concurrent radiotherapy (CCCR) in Chinese patients with unresectable stage III nonsmall-cell lung cancer (NSCLC).METHODS: Between January 2012 and December 2014, 72 eligible Chinese patients with NSCLC were included and randomly divided into 2 groups, each having 36 patients.Patients in the SCCCR group received S-1 plus cisplatin with concurrent, radiotherapy.The other 36 patients in the CCCR group were administered cisplatin with concurrent radiotherapy.The primary outcome was the overall response rate.The secondary outcomes were overall survival (OS), progression-free survival (PFS), and adverse events.RESULTS: The 3-year overall response rates for the SCCCR and CCCR groups were 60.1% and 53.3%, respectively (P = 0.041).The median OS was 35.1 (range, 6.5-47.2) months and 24.6 (range, 2.8-24.3) months for the SCCCR and CCCR groups, respectively (P = 0.016).The median PFS for the SCCCR and CCCR groups was 31.4 (range, 5.6-39.3) months and 22.3 (range, 2.4-36.5) months, respectively (P = 0.023).The toxicity profiles were similar for both groups.CONCLUSION: The efficacy and safety of SCCCR was more encouraging compared to those of CCCR in Chinese NSCLC patients.In addition, the toxicities in both groups were tolerable.",1,1,1,0
34759002,"Exercise versus usual care after non-reconstructive breast cancer surgery (UK PROSPER): multicentre randomised controlled trial and economic evaluation.OBJECTIVE: To evaluate whether a structured exercise programme improved functional and health related quality of life outcomes compared with usual care for women at high risk of upper limb disability after breast cancer surgery.DESIGN: Multicentre, pragmatic, superiority, randomised controlled trial with economic evaluation.SETTING: 17 UK National Health Service cancer centres.PARTICIPANTS: 392 women undergoing breast cancer surgery, at risk of postoperative upper limb morbidity, randomised (1:1) to usual care with structured exercise (n=196) or usual care alone (n=196).INTERVENTIONS: Usual care (information leaflets) only or usual care plus a physiotherapy led exercise programme, incorporating stretching, strengthening, physical activity, and behavioural change techniques to support adherence to exercise, introduced at 7-10 days postoperatively, with two further appointments at one and three months.MAIN OUTCOME MEASURES: Disability of Arm, Hand and Shoulder (DASH) questionnaire at 12 months, analysed by intention to treat.Secondary outcomes included DASH subscales, pain, complications, health related quality of life, and resource use, from a health and personal social services perspective.RESULTS: Between 26 January 2016 and 31 July 2017, 951 patients were screened and 392 (mean age 58.1 years) were randomly allocated, with 382 (97%) eligible for intention to treat analysis.181 (95%) of 191 participants allocated to exercise attended at least one appointment.Upper limb function improved after exercise compared with usual care (mean DASH 16.3 (SD 17.6) for exercise (n=132); 23.7 (22.9) usual care (n=138); adjusted mean difference 7.81, 95% confidence interval 3.17 to 12.44; P=0.001).Secondary outcomes favoured exercise over usual care, with lower pain intensity at 12 months (adjusted mean difference on numerical rating scale -0.68, -1.23 to -0.12; P=0.02) and fewer arm disability symptoms at 12 months (adjusted mean difference on Functional Assessment of Cancer Therapy-Breast+4 (FACT-B+4) -2.02, -3.11 to -0.93; P=0.001).No increase in complications, lymphoedema, or adverse events was noted in participants allocated to exercise.Exercise accrued lower costs per patient (on average - pound387 (euro457; $533) (95% confidence interval - pound2491 to pound1718; 2015 pricing) and was cost effective compared with usual care.CONCLUSIONS: The PROSPER exercise programme was clinically effective and cost effective and reduced upper limb disability one year after breast cancer treatment in patients at risk of treatment related postoperative complications.TRIAL REGISTRATION: ISRCTN Registry ISRCTN35358984.",1,1,0,0
24613543,"Nimotuzumab provides survival benefit to patients with inoperable advanced squamous cell carcinoma of the head and neck: a randomized, open-label, phase IIb, 5-year study in Indian patients.OBJECTIVE: Overexpression of epidermal growth factor receptor (EGFR) in many cancers makes it an attractive therapeutic target.This study evaluated the clinical utility of nimotuzumab, a monoclonal anti-EGFR antibody, used concurrently with radiotherapy (RT) and chemoradiotherapy (CRT) in squamous cell carcinoma of the head and neck (SCCHN).METHODS: This open-label study randomized 92 treatment-naive patients (1:1) with advanced SCCHN into chemoradiation (CRT +/- nimotuzumab) or radiation (RT +/- nimotuzumab) group by investigator's discretion; these were further randomized into CRT + nimotuzumab or CRT and RT + nimotuzumab or RT groups, respectively.Treatment included 6 cycles each of cisplatin (50 mg/week), nimotuzumab (200 mg/week), and RT (total dose, 60-66 Gy).Response (tumor size reduction) was assessed at Month 6 post-treatment and survival, at Month 60.RESULTS: Forty and 36 patients in the chemoradiation and radiation groups, respectively (intent-to-treat population) were evaluated.Overall response at Month 6 post-treatment was 100% with CRT + nimotuzumab, 70% with CRT, 76% with RT + nimotuzumab, and 37% with RT.At Month 60, overall survival was 57% with CRT + nimotuzumab, 26% with CRT (P = 0.03), 39% with RT + nimotuzumab, and 26% with RT (P > 0.05).Median overall survival was not reached for CRT + nimotuzumab; it was 21.94 months for CRT (P = 0.0078), 14.36 months for RT + nimotuzumab, and 12.78 months for RT (P = 0.45).Risk of death was 64% lower with CRT + nimotuzumab than with CRT (95%CI: 0.37, 1.56), and 24% lower with RT + nimotuzumab than with RT (95%CI: 0.16, 0.79).Thus nimotuzumab was safe and well tolerated with few mild to moderate self-limiting adverse events.CONCLUSION: Concurrent use of nimotuzumab with CRT/RT is safe and provides long-term survival benefit.",1,1,1,0
22507091,"Prospective randomized controlled study comparing cell block method and conventional smear method for pancreatic juice cytology.AIM: To elucidate the diagnostic efficacy of the cell block (CB) method by comparing it with that of conventional smear cytology for pancreatic juice obtained by endoscopic retrograde cholangiopancreatography (ERCP) in a randomized controlled trial fashion.METHODS: A total of 170 patients with pancreatic lesions suspicious of being malignant who underwent pancreatic juice collection without giving secretin under ERCP were enrolled in this study.After sampling, the pancreatic juice was randomized to the CB method (n = 85) or to smear cytology (n = 85).CB sections were subjected to hematoxylin-eosin, periodic acid Schiff-Alcian blue, and immunohistochemical stains.Both Papanicolaou stain and Giemsa stain were used for smear cytology.RESULTS: The final diagnosis was malignancy in 54 patients: pancreatic cancer, 45; intraductal papillary-mucinous carcinoma, six; and endocrine tumor, three.The number of patients with a cytological borderline malignancy in the CB group (3.5%) was significantly smaller than that in the smear group (27.1%) (P < 0.001).The diagnostic accuracy of the CB method and that of smear cytology were 76.5% (65/85) and 74.1% (63/85), respectively (P = 0.72), and their respective sensitivities were 50% (14/28) and 38.5% (10/26) (P = 0.39).The sensitivity of the CB method (88.9%) was better than that of smear cytology (42.9%) for invasive ductal carcinoma in the pancreas head (P = 0.048).CONCLUSIONS: The CB method using immunostaining for pancreatic juice cytology showed a much lower rate of equivocal borderline malignancy and a tendency for a higher diagnostic yield compared with smear cytology.Its diagnostic sensitivity, however, was not satisfactory except for pancreatic-head cancer.",1,0,0,0
27247055,"Factors associated with patient-reported cosmetic outcome in the Young Boost Breast Trial.PURPOSE: To investigate which factors are related to patient reported cosmetic outcome (PRCO) after breast conserving therapy.METHODS: From 2004 to 2011, 2421 cT1-2N0-2a breast cancer patients were randomised in the Young Boost Trial between a 16 and a 26Gy boost to the tumour bed.Cosmesis was scored subjectively by the patient and physician, and objectively using BCCT.core, at baseline, one and four years after treatment.Presence of fibrosis, QoL and rib pain at four years were also scored.Data were complete for 864 patients.The relation between the separate components was investigated using a proportional odds model.RESULTS: Of the 7 BCCT.core parameters, the distance from nipple to inframammary fold and the length of the breast contour were significantly related to the overall PRCO at four years.Patients with more fibrosis and poorer QoL scored their cosmesis worse, while rib pain was not related.The agreement between the different scores was low (kappa 0.26-0.42).CONCLUSION: The distance from nipple to inframammary fold, the length of the breast contour and the severity of fibrosis were the main factors related to patient-reported cosmetic outcome.Patients with better QoL scored their cosmesis better.",0,0,0,0
24793004,"A feasibility study of a psychoeducational intervention program for gynecological cancer patients.PURPOSE OF THE RESEARCH: This study aimed to test the feasibility of implementing a psychoeducational intervention program for gynecological cancer patients.METHODS AND SAMPLE: A single-blinded randomized controlled trial and mixed-method design were used.Study subjects were newly diagnosed gynecological cancer patients with surgery as the first-line treatment.They were randomly assigned to the intervention group, in which a psychoeducational intervention program based on a thematic counseling model was offered, or to the attention control group.Quantitative data on sexual functioning, quality of life, uncertainty, anxiety, depression and social support were collected at recruitment, post-operative and during the in-hospital period, and eight weeks after the operation.Participants in the intervention group and three nurses working in the clinical setting were invited to have semi-structured interviews.KEY RESULTS: Of the 30 eligible subjects, 26 were successfully recruited into the study.Following the psychoeducational intervention program, there was significant improvement in the level of inconsistent information about the illness within the category of uncertainty among participants in the intervention group.In addition, trends towards improvement were demonstrated in quality of life, uncertainty, depression and perceived social support with the provision of the interventions.Qualitative data indicated the interventions were desired and appreciated by the participants, as well as being feasible and practical to implement in Hong Kong clinical settings.CONCLUSIONS: The findings suggest that it is feasible to deliver the psychoeducational intervention program and it may have beneficial effects in gynecological cancer patients.A full-scale study is warranted to confirm the results.",1,1,0,0
