pmid,sentence,format,population,purpose,label
33212557,"[Effect of open-lung ventilation strategy on oxygenation-impairment during laparoscopic colorectal cancer resection].Objective: After general anesthesia and mechanical ventilation for laparoscopic colorectal cancer resection, about 90% of patients would have different degrees of atelectasis.Authors speculated that an open-lung strategy (OLS) comprising moderate positive end-expiratory pressure (PEEP) and intermittent recruitment maneuvers (RM) can reduce atelectrauma and thus reduce the incidence of oxygenation-impairment during low-tidal-volume ventilation for laparoscopic colorectal cancer resection.The purpose of this study was to verify this hypothesis and provide a better intraoperative ventilation scheme for laparoscopic colorectal cancer resection.Methods: This was a prospectively randomized controlled clinical trial which was approved by the Ethics Committee of the Sixth Affiliated Hospital, Sun Yat-sen University (2017ZSLYEC-002), and registered at the ClinicalTrials.gov (NCT03160144).From January to July 2017, patients who underwent laparoscopic colorectal cancer resection, with age > 40 years, estimated pneumoperitoneum time >/= 1.5 h, pulse oxygen saturation >/= 92%, and risk grade for postoperative pulmonary complications >/= 2 were prospectively enrolled.The patients with American Society of Anesthesiologists physical status >/= IV, body mass index >/= 30 kg/m(2), pneumonia, acute respiratory failure or sepsis within 1 month, severe chronic obstructive pulmonary disease, pulmonary bullae and progressive neuromuscular diseases, and those participating in other interventional clinical trials were excluded.The enrolled patients were randomly assigned (1:1) to the OLS group (with a PEEP of 6-8 cm H(2)O and intermittent RM), and the NOLS group (without using PEEP and RM).Partial pressure of arterial oxygen (PaO(2)) /fraction of inspired oxygen (FiO(2)) and shunt fraction (Q(S)/Q(T)) were calculated via arterial and central venous blood gas analysis performed at 0.5 h (T(1)), 1.5 h (T(2)) after pneumoperitoneum induction and at 20 min after admission to the recovery room.Driving pressure immediately before pneumoperitoneum induction (T(0)) and at T(2) were calculated via monitoring data.The primary outcome was oxygenation-impairment (PaO(2)/FiO(2) </= 300 mmHg) during mechanical ventilation.Results: In each group, 48 patients under general anesthesia and low-tidal-volume ventilation were included in the final analysis.During ventilation, the oxygenation-impairment occurred in 7 patients (14.6%) of OLS group and in 17 patients (35.4%) of NOLS group, whose difference was statistically significant between two groups (chi(2)=5.556, RR=0.31, 95%CI: 0.12 to 0.84, P=0.033).During ventilation, the patients in the OLS group had higher PaO(2)/FiO(2) [T(1): (427+/-103) mmHg vs. (366+/-109) mmHg, t=-2.826, P=0.006; T(2): (453+/-103) mmHg vs. (388+/-122) mmHg, t=-2.739, P=0.007], lower Q(S)/Q(T) [ T(1): (9.2+/-6.5) % vs. (12.6+/-7.7) %, t=2.322, P=0.022; T(2): (7.0+/-5.8)% vs.(10.9+/-9.2)%, t=2.408, P=0.019], and lower driving pressure [T(0): (6+/-3) cm H(2)O vs. (10+/-2) cm H(2)O, t=7.421, P<0.001; T(2): (13+/-3) cm H(2)O vs. (17+/-4) cm H(2)O, t=5.417, P<0.001] than those in the NOLS group, with stratistical differences in all comparisons.In recovery room, though PaO(2)/FiO(2) [(70.3+/-9.4) mmHg vs. (66.8+/-9.4) mmHg, P=0.082] was still higher and Q(S)/Q(T) [(18.6+/-8.3)% vs. (21.8+/-8.4)%, P=0.070] was still lower in the OLS group as compared to the NOLS group, the differences were not statistically significant (both P>0.05).Conclusion: The application of such an OLS during low-tidal-volume ventilation can greatly reduce the incidence of oxygenation-impairment in laparoscopic colorectal cancer resection, and such effect may last to the period of emergence from anesthesia.",0,0,0,0
22540955,"The impact of routine open nonsuction drainage on fluid accumulation after thyroid surgery: a prospective randomised clinical trial.BACKGROUND: Thyroid drains following thyroid surgery are routinely used despite minimal supportive evidence.Our aim in this study is to determine the impact of routine open drainage of the thyroid bed postoperatively on ultrasound-determined fluid accumulation at 24 hours.METHODS: We conducted a prospective randomised clinical trial on patients undergoing thyroid surgery.Patients were randomly assigned to a drain group (n = 49) or a no-drain group (n = 44) immediately prior to wound closure.Patients underwent a neck ultrasound on day 1 and day 2 postoperatively.After surgery, we evaluated visual analogue scale pain scores, postoperative analgesic requirements, self-reported scar satisfaction at 6 weeks and complications.RESULTS: There was significantly less mean fluid accumulated in the drain group on both day 1, 16.4 versus 25.1 ml (P-value = 0.005), and day 2, 18.4 versus 25.7 ml (P-value = 0.026), following surgery.We found no significant differences between the groups with regard to length of stay, scar satisfaction, visual analogue scale pain score and analgesic requirements.There were four versus one wound infections in the drain versus no-drain groups.This finding was not statistically significant (P = 0.154).No life-threatening bleeds occurred in either group.CONCLUSIONS: Fluid accumulation after thyroid surgery was significantly lessened by drainage.However, this study did not show any clinical benefit associated with this finding in the nonemergent setting.Drains themselves showed a trend indicating that they may augment infection rates.The results of this study suggest that the frequency of acute life-threatening bleeds remains extremely low following abandoning drains.We advocate abandoning routine use of thyroid drains.TRIAL REGISTRATION: ISRCTN94715414.",0,0,0,0
31274231,"Final analysis of a phase I/IIa trial of the folate-binding protein-derived E39 peptide vaccine to prevent recurrence in ovarian and endometrial cancer patients.BACKGROUND: E39, an HLA-A2-restricted, immunogenic peptide derived from the folate-binding protein (FBP), is overexpressed in multiple malignancies.We conducted a phase I/IIa trial of the E39 + GM-CSF vaccine with booster inoculations of either E39 or E39' (an attenuated version of E39) to prevent recurrences in disease-free endometrial and ovarian cancer patients(pts).Here, we present the final 24-month landmark analysis.PATIENTS AND METHODS: HLA-A2 + patients receiving E39 + GM-CSF were included in the vaccine group (VG), and HLA-A2- pts (or HLA-A2 + patients refusing vaccine) were followed as the control group (CG).VG group received 6 monthly inoculations as the primary vaccine series (PVS) and were randomized to receive either E39 or E39' booster inoculations.Demographic, safety, immunologic, and disease-free survival (DFS) data were collected and evaluated.RESULTS: Fifty-one patients were enrolled; 29 in the VG and 22 in the CG.Fourteen patients received <1000 mug and 15 received 1000 mug of E39.There were no clinicopathologic differences between VG and CG or between dose groups.E39 was well tolerated.At the 24 months landmark, DFS was 55.5% (VG) vs 40.0% (CG), P = 0.339.Patients receiving 1000 mug and boosted patients also showed improved DFS (P < 0.03).DFS was improved in the 1000 mug group after treatment of primary disease (90.0% vs CG:42.9%, P = 0.007), but not in recurrent patients.In low-FBP expressing patients, DFS was 100.0% (1000 mug), 50.0% (<1000 mug), and 25.0% (CG), P = 0.029.CONCLUSIONS: This phase I/IIa trial reveals that E39 + GM-CSF is safe and may be effective in preventing recurrence in high-risk ovarian and endometrial cancer when optimally dosed (1000 mug) to FBP low patients being treated for primary disease.",1,1,1,0
29701043,"[Therapeutic effects on ovulation and reproduction promotion with acupuncture and clomiphene in polycystic ovary syndrome].OBJECTIVE: To compare the difference in the therapeutic effects on ovulation disorder in polycystic ovary syndrome (PCOS) between the combined therapy of electroacupuncture and clomiphene and the single medication of clomiphene and to explore the effect mechanism.METHODS: A total of 80 patients of PCOS were randomized into an acupuncture plus medication group (40 cases) and a medication group (40 cases).In the medication group, since the 5th day of menstruation or medicine-withdrawal bleeding, clomiphene was prescribed for oral administration, continuously for 5 days.In the acupuncture plus medication group, the medication was the same as the medication group.Additionally, 30 min electroacupuncture (continuous wave, 2 Hz) was applied to Qihai (CV 6), Guanyuan (CV 4), Zigong (EX-CA 1), Dahe (KI 12), Sanyinjiao (SP 6), Zhongji (CV 3), Diji (SP 8), Shenshu (BL 23), Sanjiaoshu (BL 22) and Ciliao (BL 32), etc.The treatment started on the 5th day of menstruation or medicine-withdrawal bleeding, once every two days, 3 times a week.One cycle of menstruation or 1 month was taken as one course.The treatment cycles were 3 months in the two groups.The level of estradiol (E2) and progesterone (P) in the serum, the endometrial thickness and morphology, ovulation rate and clinical pregnancy rate, as well as the clinical therapeutic effects were compared after treatment in the two groups.RESULTS: Two cases were dropped out because the herbal medicine was taken simultaneously in the acupuncture plus medication group.In the medication group, the medication was discontinued in 3 cases due to gastrointestinal adverse reactions.The total effective rate was 86.8% (33/38) in the acupuncture plus medication group, better than 64.9% (24/37) in the medication group (P<0.05).The ovulation rate in the acupuncture plus medication group was higher than that in the medication group [(86.8%, 33/38) vs (64.9% 24/37), P<0.05].The pregnancy rate in the acupuncture plus medication group was higher than the medication group in tendency, without significant difference [21.1% (8/38) vs 16.2% (6/37), P>0.05].After treatment, the results of endometrial thickness and morphology (A-type rate) in the acupuncture plus medication group were better than those in the medication group (P<0.01, P<0.05).After treatment, regarding the levels of E2 and P in the serum in the window period of implantation, the results in the acupuncture plus medication group were higher remarkably than those in the medication group (both P<0.01).CONCLUSION: The combined intervention of electroacupuncture and clomiphene achieves the definite effects of ovulation and pregnancy promotion in PCOS.It remarkably increases the levels of E2 and P in the serum, the endometrial thickness and A-type rate.The therapeutic effects of the combined intervention are remarkably better than those of the simple application of clomiphene.This combined intervention is safe and tolerable for the adverse reactions.The effect mechanisms may be related to the improvements of estrogen, progestin and endometrial receptivity.",0,0,0,0
27220897,"Prostate Specific Membrane Antigen Positron Emission Tomography May Improve the Diagnostic Accuracy of Multiparametric Magnetic Resonance Imaging in Localized Prostate Cancer.PURPOSE: Positron emission tomography using ligands targeting prostate specific membrane antigen has recently been introduced.Positron emission tomography imaging with (68)Ga-PSMA-HBED-CC has been shown to detect metastatic prostate cancer lesions at a high rate.In this study we compare multiparametric magnetic resonance imaging and prostate specific membrane antigen positron emission tomography of the prostate with whole mount ex vivo prostate histopathology to determine the true sensitivity and specificity of these imaging modalities for detecting and locating tumor foci within the prostate.MATERIALS AND METHODS: In a prospective clinical trial setting 20 patients with localized prostate cancer and a planned radical prostatectomy were recruited.All patients underwent multiparametric magnetic resonance imaging and positron emission tomography before surgery, and whole mount histopathology slides were directly compared to the images.European Society of Urogenital Radiology guidelines for reporting magnetic resonance imaging were used as a template for regional units of analysis.The uropathologist and radiologists were blinded to individual components of the study, and the final correlation was performed by visual and deformable registration analysis.RESULTS: A total of 50 clinically significant lesions were identified from the whole mount histopathological analysis.Based on regional analysis the sensitivity, specificity, positive predictive value and negative predictive value for multiparametric magnetic resonance imaging were 44%, 94%, 81% and 76%, respectively.With prostate specific membrane antigen positron emission tomography the sensitivity, specificity, positive predictive value and negative predictive value were 49%, 95%, 85% and 88%, respectively.Prostate specific membrane antigen positron emission tomography yielded a higher specificity and positive predictive value.CONCLUSIONS: A significant proportion of cancers are potentially missed and underestimated by both imaging modalities.Prostate specific membrane antigen positron emission tomography may be used in addition to multiparametric magnetic resonance imaging to help improve local staging in those patients undergoing retropubic radical prostatectomy.",0,0,0,0
25214041,"Long-term follow-up of cytogenetically normal CEBPA-mutated AML.BACKGROUND: The aim of this study was to analyze the long-term survival of AML patients with CEBPA mutations.PATIENTS AND METHODS: We investigated 88 AML patients with a median age of 61 years and (1) cytogenetically normal AML (CN-AML), (2) monoallelic (moCEBPA) or biallelic (biCEBPA) CEBPA mutation, and (3) intensive induction treatment.60/88 patients have been described previously with a shorter follow-up.RESULTS: Median follow-up time was 9.8 years (95% CI: 9.4-10.1 years) compared to 3.2 and 5.2 years in our former analyses.Patients with biCEBPA mutations survived significantly longer compared to those with moCEBPA (median overall survival (OS) 9.6 years vs. 1.7 years, p = 0.008).Patients </= 60 years and biCEBPA mutations showed a favorable prognosis with a 10-year OS rate of 81%.CONCLUSIONS: In this long-term observation we confirmed the favorable prognostic outcome of patients with biCEBPA mutations compared to moCEBPA-mutated CN-AML.The high probability of OS (81%) in younger patients is helpful to guide intensity of postremission therapy.",0,0,0,0
35194005,"Efficacy and safety of obinutuzumab for the first-line treatment of follicular lymphoma: a subgroup analysis of Chinese patients enrolled in the phase III GALLIUM study.BACKGROUNDS: GALLIUM is a global phase III study that demonstrated significant improvements in progression-free survival (PFS) for obinutuzumab plus chemotherapy (G-chemo) vs. rituximab plus chemotherapy (R-chemo) in previously untreated patients with follicular lymphoma (FL).This study aimed to report the results of a subgroup of patients in China.METHODS: Patients were randomized to G-chemo or R-chemo.Responders received maintenance therapy for 2 years or until disease progression.The primary endpoint was investigator (INV)-assessed PFS.Secondary endpoints included the overall response rate (ORR) and complete response rate (CRR) at the end of induction chemotherapy, overall survival (OS), and safety.RESULTS: Overall, 58 patients with FL were randomized to the G-chemo (n = 25) and R-chemo arms (n = 33).The INV-assessed PFS rate at 3 years was 81.8% in the G-chemo arm, vs. 70.2% in the R-chemo arm (hazard ratio 0.35; 95% confidence interval: 0.09-1.34; P = 0.1120).The INV-assessed CRRs (without positron emission tomography [PET]) in these arms were 24.0% and 21.2%, respectively, whereas the ORRs were 80.0% and 90.9%, respectively.INV-assessed CRR-PET was 52.6% in the G-chemo, vs. 60.9% in the R-chemo.Median OS was not reached in either arm.Grade 3 to 5 adverse events were more frequent in the R-chemo arm (97.0% vs. 88.0%).CONCLUSIONS: The results of this subgroup analysis were consistent with those of the global population, and they suggest that G-chemo has a positive benefit-risk profile in patients from China with FL.TRIAL REGISTRATION: ClinicalTrials.gov, No. NCT01332968.",0,0,0,0
22473153,"Prognostic index for acute- and lymphoma-type adult T-cell leukemia/lymphoma.PURPOSE: The prognosis of acute- and lymphoma-type adult T-cell leukemia/lymphoma (ATL) is poor, but there is marked diversity in survival outcomes.The aim of this study was to develop a prognostic index (PI) for acute- and lymphoma-type ATL (ATL-PI).PATIENTS AND METHODS: In a retrospective review, data from 807 patients newly diagnosed with acute- and lymphoma-type ATL between January 2000 and May 2009 were evaluated.We randomly divided subjects into training (n = 404) and validation (n = 403) samples, and developed a PI using a multivariable fractional polynomial model.RESULTS: Median overall survival time (MST) for the 807 patients was 7.7 months.The Ann Arbor stage (I and II v III and IV), performance status (0 to 1 v 2 to 4), and three continuous variables (age, serum albumin, and soluble interleukin-2 receptor [sIL-2R]) were identified as independent prognostic factors in the training sample.Using these variables, a prognostic model was devised to identify different levels of risk.In the validation sample, MSTs were 3.6, 7.3, and 16.2 months for patients at high, intermediate, and low risk, respectively (P < .001; chi(2) = 89.7, 2 df; log-rank test).We also simplified the original ATL-PI according to dichotomizing age at 70 years, serum albumin at 3.5 g/dL, and sIL-2R at 20,000 U/mL and developed an easily calculable PI with prognostic discrimination power (P < .001; chi(2) = 74.2, 2 df; log-rank test).CONCLUSION: The ATL-PI is a promising new tool for identifying patients with acute- and lymphoma-type ATL at different risks.",0,0,0,0
23542954,"Randomized controlled trial of a clinic-based survivorship intervention following adjuvant therapy in breast cancer survivors.In 2006, the IOM released a report citing the importance of ""survivorship plans"" to improve quality of life and care coordination for cancer survivors, but little has been done to evaluate their efficacy.Women with early-stage breast cancer were randomized within 6 weeks of completing adjuvant therapy to a survivorship intervention group (SI) or control group (CG).All subjects were given the NCI publication, ""Facing Forward: Life after Cancer Treatment."" The SI also met with a nurse/nutritionist to receive a treatment summary, surveillance, and lifestyle recommendations.Both groups completed questionnaires on the impact of cancer (IOC), patient satisfaction (FACIT-TS-PS), and assessment of survivor concerns (ASC) at baseline, 3 and 6 months.Within and between group t tests and linear regression analyses were performed.Among 126 women (60 CG, 66 SI), mean age was 54 years, 48 % were Hispanic, and the groups were well-balanced by baseline characteristics.No significant differences between the CG and SI on the FACIT-TS-PS or IOC at 3 and 6 months were seen.The ASC health worry subscale was lower (less worry) in the SI compared to CG (p = 0.02).At all time-points, Hispanic women had higher (worse) health worry (p = 0.0008), social-life interference (p = 0.009), and meaning of cancer scales (p = 0.0004), and more trust in medical professionals (p = 0.03) compared to non-Hispanic women.While the SI did not lead to significant improvements in most patient-reported outcomes, it was associated with decreased health worry.Future interventions should determine the most efficient and effective method for delivering survivorship care plans.",0,0,0,0
23341531,"Randomized phase III multi-institutional study of TNFerade biologic with fluorouracil and radiotherapy for locally advanced pancreatic cancer: final results.PURPOSE: TNFerade biologic is a novel means of delivering tumor necrosis factor alpha to tumor cells by gene transfer.We herein report final results of the largest randomized phase III trial performed to date among patients with locally advanced pancreatic cancer (LAPC) and the first to test gene transfer against this malignancy.PATIENTS AND METHODS: In all, 304 patients were randomly assigned 2:1 to standard of care plus TNFerade (SOC + TNFerade) versus standard of care alone (SOC).SOC consisted of 50.4 Gy in 28 fractions with concurrent fluorouracil (200 mg/m(2) per day continuous infusion).TNFerade was injected intratumorally before the first fraction of radiotherapy each week at a dose of 4 x 10(11) particle units by using either a percutaneous transabdominal or an endoscopic ultrasound approach.Four weeks after chemoradiotherapy, patients began gemcitabine (1,000 mg/m(2) intravenously) with or without erlotinib (100 to 150 mg per day orally) until progression or toxicity.RESULTS: The analysis included 187 patients randomly assigned to SOC + TNFerade and 90 to SOC by using a modified intention-to-treat approach.Median follow-up was 9.1 months (range, 0.1 to 50.5 months).Median survival was 10.0 months for patients in both the SOC + TNFerade and SOC arms (hazard ratio [HR], 0.90; 95% CI, 0.66 to 1.22; P = .26).Median progression-free survival (PFS) was 6.8 months for SOC + TNFerade versus 7.0 months for SOC (HR, 0.96; 95% CI, 0.69 to 1.32; P = .51).Among patients treated on the SOC + TNFerade arm, multivariate analysis showed that TNFerade injection by an endoscopic ultrasound-guided transgastric/transduodenal approach rather than a percutaneous transabdominal approach was a risk factor for inferior PFS (HR, 2.08; 95% CI, 1.06 to 4.06; P = .032).The patients in the SOC + TNFerade arm experienced more grade 1 to 2 fever and chills than those in the SOC arm (P < .001) but both arms had similar rates of grade 3 to 4 toxicities (all P > .05).CONCLUSION: SOC + TNFerade is safe but not effective for prolonging survival in patients with LAPC.",0,0,0,0
