pmid,sentence,format,population,purpose,label
28574779,"HELOISE: Phase IIIb Randomized Multicenter Study Comparing Standard-of-Care and Higher-Dose Trastuzumab Regimens Combined With Chemotherapy as First-Line Therapy in Patients With Human Epidermal Growth Factor Receptor 2-Positive Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma.Purpose To compare standard-of-care (SoC) trastuzumab plus chemotherapy with higher-dose (HD) trastuzumab plus chemotherapy to investigate whether HD trastuzumab increases trastuzumab serum trough concentration (Ctrough) levels and increases overall survival (OS) in first-line human epidermal growth factor receptor 2-positive metastatic gastric or gastroesophageal junction adenocarcinoma.Patients and Methods Patients with Eastern Cooperative Oncology Group performance status 2, no prior gastrectomy, and >/= two metastatic sites were randomly assigned at a one-to-one ratio to loading-dose trastuzumab 8 mg/kg followed by SoC trastuzumab maintenance 6 mg/kg every 3 weeks or loading-dose trastuzumab 8 mg/kg followed by HD trastuzumab maintenance 10 mg/kg every 3 weeks until progression; treatment in each arm was combined with cisplatin 80 mg/m(2) plus capecitabine 800 mg/m(2) twice per day in cycles 1 to 6.The primary objective was HD trastuzumab OS superiority (all randomly assigned patients [full-analysis set]).Final results are from an interim analysis for futility (boundary hazard ratio [HR] >/= 0.95) at 125 deaths.Results At clinical cutoff, 248 patients had been randomly assigned.A marked increase in mean trastuzumab Ctrough was observed after the first HD trastuzumab cycle versus SoC trastuzumab.In the full-analysis set, median OS was 12.5 months in the SoC trastuzumab arm and 10.6 months in the HD trastuzumab arm (stratified HR, 1.24; 95% CI, 0.86 to 1.78; P = .2401).Results were similar in the per-protocol set (cycle 1 trastuzumab Ctrough < 12 microg/mL).Safety was comparable between arms.Conclusion HD trastuzumab maintenance dosing was associated with higher trastuzumab concentrations, no increased efficacy, and no new safety signals.HELOISE confirms standard-dose trastuzumab (loading dose of 8 mg/kg followed by 6 mg/kg maintenance dose every 3 weeks) with chemotherapy as the SoC for first-line treatment of human epidermal growth factor receptor 2-positive metastatic gastric or gastroesophageal junction adenocarcinoma.",1,1,1,1
26282657,"Results of the Exercise and Nutrition to Enhance Recovery and Good Health for You (ENERGY) Trial: A Behavioral Weight Loss Intervention in Overweight or Obese Breast Cancer Survivors.PURPOSE: Obesity increases risk for all-cause and breast cancer mortality and comorbidities in women who have been diagnosed and treated for breast cancer.The Exercise and Nutrition to Enhance Recovery and Good Health for You (ENERGY) study is the largest weight loss intervention trial among survivors of breast cancer to date.METHODS: In this multicenter trial, 692 overweight/obese women who were, on average, 2 years since primary treatment for early-stage breast cancer were randomly assigned to either a group-based behavioral intervention, supplemented with telephone counseling and tailored newsletters, to support weight loss or a less intensive control intervention and observed for 2 years.Weight and blood pressure were measured at 6, 12, 18, and 24 months.Longitudinal mixed models were used to analyze change over time.RESULTS: At 12 months, mean weight loss was 6.0% of initial weight in the intervention group and 1.5% in the control group (P<.001).At 24 months, mean weight loss in the intervention and control groups was 3.7% and 1.3%, respectively (P<.001).Favorable effects of the intervention on physical activity and blood pressure were observed.The weight loss intervention was more effective among women older than 55 years than among younger women.CONCLUSION: A behavioral weight loss intervention can lead to clinically meaningful weight loss in overweight/obese survivors of breast cancer.These findings support the need to conduct additional studies to test methods that support sustained weight loss and to examine the potential benefit of intentional weight loss on breast cancer recurrence and survival.",0,0,0,0
22669453,"Tumor budding is an independent predictor of outcome in AJCC/UICC stage II colorectal cancer.BACKGROUND: In colorectal cancer, the morphology of the invasive tumor margin may reflect aggressiveness of tumor growth, thus providing important prognostic information.The tumor growth pattern according to Jass and the extent of tumor budding were analyzed in patients with American Joint Committee on Cancer/Union for International Cancer Control (AJCC/UICC) stage II disease.METHODS: Tumors of 120 randomly selected patients with AJCC/UICC stage II disease were retrospectively reviewed for tumor growth pattern (expanding vs. infiltrating) and the extent of tumor budding, with high-grade budding reflecting presence of 10 or more budding foci scattered at the invasive tumor margin.Progression-free and cancer-specific survivals were determined by the Kaplan-Meier method.For multivariable analysis, Cox's proportional hazards regression models were performed.RESULTS: The infiltrating growth pattern was significantly associated with histological subtype and lymphovascular invasion, while high-grade budding was significantly associated with tumor grade and lymphovascular invasion.High-grade budding, but not the infiltrating growth pattern, was significantly associated with outcome in univariable analysis.Cox's proportional hazards regression models proved tumor budding to be an independent predictor of disease progression (hazard ratio 3.91, 95 % confidence interval 1.3-11.77; P = 0.02) and cancer-related death (hazard ratio 5.90, 95 % confidence interval 1.62-21.51; P = 0.007).The combination of infiltrating growth pattern and high-grade budding did not have a stronger prognostic significance than tumor budding alone.CONCLUSIONS: Tumor budding independently predicted patient outcome in patients with AJCC/UICC stage II colorectal cancer and may therefore be used for accurate prognostication, patient counseling, and design of clinical trials by using integrated multimodal therapy.",0,0,0,0
31065111,"Eribulin versus dacarbazine in patients with leiomyosarcoma: subgroup analysis from a phase 3, open-label, randomised study.BACKGROUND: This subgroup analysis of a phase 3 study compares outcomes for eribulin versus dacarbazine in patients with leiomyosarcoma.METHODS: Patients >/=18 years old with advanced liposarcoma or leiomyosarcoma, ECOG PS </=2, and >/=2 prior treatment regimens were randomly assigned (1:1) to eribulin mesylate (1.4 mg/m(2) intravenously on day 1 and day 8) or dacarbazine (either 850, 1000, or 1200 mg/m(2) intravenously) every 21 days until disease progression.The primary end point was OS; additional end points were progression-free survival (PFS) and objective response rate (ORR).RESULTS: 309 Patients with leiomyosarcoma were included (eribulin, n = 157; dacarbazine, n = 152).Median age was 57 years; 42% of patients had uterine disease and 57% had nonuterine disease.Median OS was 12.7 versus 13.0 months for eribulin versus dacarbazine, respectively (hazard ratio [HR] = 0.93 [95% CI 0.71-1.20]; P = 0.57).Median PFS (2.2 vs 2.6 months, HR = 1.07 [95% CI 0.84-1.38]; P = 0.58) and ORR (5% vs 7%) were similar between eribulin- and dacarbazine-treated patients.Grade >/=3 TEAEs occurred in 69% of patients receiving eribulin and 59% of patients receiving dacarbazine.CONCLUSIONS: Efficacy of eribulin in patients with leiomyosarcoma was comparable to that of dacarbazine.Both agents had manageable safety profiles.",0,0,0,0
24987838,"Noninvasive image texture analysis differentiates K-ras mutation from pan-wildtype NSCLC and is prognostic.BACKGROUND: Non-invasive characterization of a tumor's molecular features could enhance treatment management.Quantitative computed tomography (CT) based texture analysis (QTA) has been used to derive tumor heterogeneity information, and the appearance of the tumors has been shown to relate to patient outcome in non-small cell lung cancer (NSCLC) and other cancers.In this study, we examined the potential of tumoral QTA to differentiate K-ras mutant from pan-wildtype tumors and its prognostic potential using baseline pre-treatment non-contrast CT imaging in NSCLC.METHODS: Tumor DNA from patients with early-stage NSCLC was analyzed on the LungCarta Panel.Cases with a K-ras mutation or pan-wildtype for 26 oncogenes and tumor suppressor genes were selected for QTA.QTA was applied to regions of interest in the primary tumor.Non-parametric Mann Whitney test assessed the ability of the QTA, clinical and patient characteristics to differentiate between K-ras mutation from pan-wildtype.A recursive decision tree was developed to determine whether the differentiation of K-ras mutant from pan-wildtype tumors could be improved by sequential application of QTA parameters.Kaplan-Meier survival analysis assessed the ability of these markers to predict survival.RESULTS: QTA was applied to 48 cases identified, 27 had a K-ras mutation and 21 cases were pan-wildtype.Positive skewness and lower kurtosis were significantly associated with the presence of a K-ras mutation.A five node decision tree had sensitivity, specificity, and accuracy values (95% CI) of 96.3% (78.1-100), 81.0% (50.5-97.4), and 89.6% (72.9-97.0); respectively.Kurtosis was a significant predictor of OS and DFS, with a lower kurtosis value linked with poorer survival.CONCLUSIONS: Lower kurtosis and positive skewness are significantly associated with K-ras mutations.A QTA feature such as kurtosis is prognostic for OS and DFS.Non-invasive QTA can differentiate the presence of K-ras mutation from pan-wildtype NSCLC and is associated with patient survival.",0,0,0,0
22377820,"Early enteral nutrition reduces the rate of life-threatening complications after thoracic esophagectomy in patients with esophageal cancer.BACKGROUND: Early postoperative enteral nutrition has been suggested to improve the nutritional status of patients after esophageal surgery.However, whether enteral nutrition decreases rates of surgical complications and increases the completion rate of the clinical management pathway is unclear.METHODS: We analyzed 154 patients who were randomly assigned to either an enteral or parenteral nutrition group after undergoing esophagectomy, compared the incidence of surgical complications, and evaluated the completion rate of the clinical pathway.In these 2 patient groups, perioperative management was performed through identical clinical pathways, except for nutrition.RESULTS: The overall rate of surgical complications of any type did not differ between patients who received early enteral nutrition and those who did not (p = 0.50); however, the rate of life-threatening surgical complications was significantly lower in patients who received early enteral nutrition (p = 0.02).The rate of non-life-threatening surgical complications did not differ between the groups (p = 0.98).In patients who received enteral nutrition, the completion rate of the clinical pathway was higher (p = 0.03), and the postoperative hospital stay was shorter (p = 0.04).CONCLUSIONS: Early enteral nutrition reduces the incidence of life-threatening surgical complications and improves the completion rate of the clinical pathway for thoracic esophagectomy.",0,0,0,0
23136318,"Association of speculum lubrication with pain and Papanicolaou test accuracy.PURPOSE: To determine the effects of lubrication of the vaginal speculum before insertion during a Papanicolaou test on perceived pain and quality of the cytology specimen.METHODS: Four hundred eligible women participating in cervical cancer screening and an early detection program were randomized with respect to lubricant gel use before speculum insertion.Perceived pain during speculum insertion and cytology results were assessed in study groups.RESULTS: The mean age of the patients was 45.7 years (range, 23-77 years).Pain score of the NO GEL group was significantly higher than that of the GEL group (2.3 and 1.6, respectively; P < .05).For premenopausal women, lubricant gel use significantly reduced the pain scores of the participants (P < .05).Cytological interpretations of the Papanicolaou test specimens were comparable among all groups.CONCLUSIONS: During the collection of Papanicolaou test specimens, lubrication of the vaginal speculum with a small amount of K-Y Jelly (a water-soluble lubricant gel) decreases the pain associated with insertion of the vaginal speculum among postmenopausal women without obscuring the cytological interpretation of conventional or liquid-based cytology.In women of reproductive age, lubrication of the speculum with K-Y Jelly does not cause a meaningful effect with respect to perceived pain.",0,0,0,0
22774206,"A multiinstitutional phase 2 trial of pazopanib monotherapy in advanced anaplastic thyroid cancer.CONTEXT/OBJECTIVES: Pazopanib, an inhibitor of kinases including vascular endothelial growth factor receptor, demonstrated impressive activity in progressive metastatic differentiated thyroid cancer, prompting its evaluation in anaplastic thyroid cancer (ATC).DESIGN/SETTING/PATIENTS/INTERVENTIONS/OUTCOME MEASURES: Preclinical studies, followed by a multicenter single arm phase 2 trial of continuously administered 800 mg pazopanib daily by mouth (designed to provide 90% chance of detecting a response rate of >20% at the 0.10 significance level when the true response rate is >5%), were undertaken.The primary trial end point was Response Evaluation Criteria in Solid Tumors (RECIST) response.RESULTS: Pazopanib displayed activity in the KTC2 ATC xenograft model, prompting clinical evaluation.Sixteen trial patients were enrolled; 15 were treated: 66.7% were female, median age was 66 yr (range 45-77 yr), and 11 of 15 had progressed through prior systemic therapy.Enrollment was halted, triggered by a stopping rule requiring more than one confirmed RECIST response among the first 14 of 33 potential patients.Four patients required one to two dose reductions; severe toxicities (National Cancer Institute Common Toxicity Criteria-Adverse Events version 3.0 grades >3) were hypertension (13%) and pharyngolaryngeal pain (13%).Treatment was discontinued because of the following: disease progression (12 patients), death due to a possibly treatment-related tumor hemorrhage (one patient), and intolerability (radiation recall tracheitis and uncontrolled hypertension, one patient each).Although transient disease regression was observed in several patients, there were no confirmed RECIST responses.Median time to progression was 62 d; median survival time was 111 d. Two patients are alive with disease 9.9 and 35 months after the registration; 13 died of disease.CONCLUSIONS: Despite preclinical in vivo activity in ATC, pazopanib has minimal single-agent clinical activity in advanced ATC.",0,0,0,0
30624128,"FSH suppression and tumour control in patients with prostate cancer during androgen deprivation with a GnRH agonist or antagonist.BACKGROUND: Gonadotropin releasing hormone (GnRH) antagonists suppress follicle-stimulating hormone (FSH) to lower levels than GnRH agonists.This may partially explain the differences between these agents on prostate cancer outcomes.In this post-hoc analysis, FSH and prostate specific antigen (PSA) responses and the impact of cross-over from leuprolide to degarelix were evaluated from a 1-year comparative study (CS21) and its extension study (CS21A).MATERIALS AND METHODS: Overall, 610 patients were enrolled in CS21, wherein PSA and FSH levels were evaluated monthly.CS21A evaluated 386 patients, including those previously treated with degarelix (n = 251) who continued to receive degarelix, and those previously treated with leuprolide (n = 135) who crossed-over to receive degarelix.PSA and FSH levels were evaluated in CS21A for 3 months after cross-over.The associations between measurements were assessed using Spearman's correlation coefficient.The impact of class variables on FSH suppression were evaluated using Analysis of Variance.RESULTS: Rapid PSA and FSH suppression was observed and maintained in the degarelix arm (CS21 and CS21A), while patients on leuprolide experienced rising PSA during CS21.Patients crossed-over from leuprolide to degarelix achieved a suppression of FSH and a significant PSA decrease.PSA and FSH levels were significantly (p < .05) correlated at months 1, 3, 6, 12 and 13 in the degarelix arm.CONCLUSIONS: Significant FSH suppression with GnRH antagonists may explain its advantage over GnRH agonists in terms of better prostate cancer control.The effect of profound FSH suppression is analogous to the need for profound testosterone suppression for tumor control.",0,0,0,0
22397774,"Three different techniques for administering analgesia during transrectal ultrasound-guided prostate biopsy: a comparative study.PURPOSE: The efficacy of three different analgesic techniques during transrectal ultrasound (TRUS) guided prostate biopsy, including (i) periprostatic blockage (PPB), (ii) intrarectal gel instillation, and (iii) sedoanalgesia were compared.MATERIAL AND METHODS: During a period of five months, 100 consecutive men were enrolled in this study.A 10-point linear visual analogue scale (VAS) was used to assess the pain scores during (VAS 1), immediately after (VAS 2) and one hour after (VAS 3) the needle biopsy procedure.The relationship between the level of pain, prostate volume, age and PSA was determined.RESULTS: There were no statistically significant differences between the four groups in terms of mean age and PSA values.The pain scores were significantly lower in sedoanalgesia and PPB groups (p = 0.0001).There was no statistically significant difference between the groups in terms of complications.CONCLUSIONS: In this study, it was shown that patient comfort is better and it is possible to get decreased pain scores with PPB or sedoanalgesia.However, PPB is a preferable method in TRUS-guided prostate biopsy since it is much more practical in outpatient clinics.",0,0,0,0
